Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10059,413,406,414,622,507,412,358,413,406,414,622,507,412,358,413,406,414,622,507,412,358,413,406,414,622,507,412,358,346,344,387,582,392,361,354,346,344,387,582,392,361,354,346,344,387,582,392,361,354,346,344,387,582,392,361,354,346,344,387,399,334,300,271,305,330,280,399,334,300,271,305,330,280,399,334,300,271,305,330,280,399,334,300,271,305,330,280,399,334,247,189,257,174,201,347,237,247,189,257,174,201,347,237,247,189,257,174,201,347,237,247,189,257,174,201,347,237,247,189,257,457,409,597,470,409,396,402,457,409,597,470,409,396,402,457,409,597,470,409,396,402,457,409,597,470,409,396,402,457,409,497,529,393,391,414,392,409,497,529,393,391,414,392,409,497,529,393,391,414,392,409,497,529,393,391,414,392,409,497,529,393,431,398,372,389,520,456,384,431,398,372,389,520,456,384,431,398,372,389,520,456,384,431,398,372,389,520,456,384,431,398,372,391,563,480,381,365,368,379,391,563,480,381,365,368,379,391,563,480,381,365,368,379,391,563,480,381,365,368,379,391,563,497,382,372,367,384,416,580,497,382,372,367,384,416,580,497,382,372,367,384,416,580,497,382,372,367,384,416,580,497,382,372,417,405,434,618,512,366,374,417,405,434,618,512,366,374,417,405,434,618,512,366,374,417,405,434,618,512,366,374,417,405,440,566,485,419,440,461,462,440,566,485,419,440,461,462,440,566,485,419,440,461,462,440,566,485,419,440,461,462,440,566,485,LFL
10061,225,230,261,308,229,235,225,225,230,261,308,229,235,225,225,230,261,308,229,235,225,225,230,261,308,229,235,225,175,216,222,270,216,175,209,175,216,222,270,216,175,209,175,216,222,270,216,175,209,175,216,222,270,216,175,209,175,216,222,159,165,133,166,154,147,163,159,165,133,166,154,147,163,159,165,133,166,154,147,163,159,165,133,166,154,147,163,159,165,102,115,70,106,135,167,102,102,115,70,106,135,167,102,102,115,70,106,135,167,102,102,115,70,106,135,167,102,102,115,70,163,211,263,176,182,202,187,163,211,263,176,182,202,187,163,211,263,176,182,202,187,163,211,263,176,182,202,187,163,211,247,154,191,176,191,188,190,247,154,191,176,191,188,190,247,154,191,176,191,188,190,247,154,191,176,191,188,190,247,154,191,157,173,159,192,272,152,165,157,173,159,192,272,152,165,157,173,159,192,272,152,165,157,173,159,192,272,152,165,157,173,159,169,296,149,193,201,194,171,169,296,149,193,201,194,171,169,296,149,193,201,194,171,169,296,149,193,201,194,171,169,296,176,149,186,191,211,209,264,176,149,186,191,211,209,264,176,149,186,191,211,209,264,176,149,186,191,211,209,264,176,149,186,208,183,181,271,207,205,182,208,183,181,271,207,205,182,208,183,181,271,207,205,182,208,183,181,271,207,205,182,208,183,207,246,216,196,220,235,226,207,246,216,196,220,235,226,207,246,216,196,220,235,226,207,246,216,196,220,235,226,207,246,216,LFL
10062,220,219,248,300,322,255,256,220,219,248,300,322,255,256,220,219,248,300,322,255,256,220,219,248,300,322,255,256,208,200,224,266,290,312,223,208,200,224,266,290,312,223,208,200,224,266,290,312,223,208,200,224,266,290,312,223,208,200,224,216,235,234,170,173,178,192,216,235,234,170,173,178,192,216,235,234,170,173,178,192,216,235,234,170,173,178,192,216,235,198,181,159,161,176,225,193,198,181,159,161,176,225,193,198,181,159,161,176,225,193,198,181,159,161,176,225,193,198,181,159,286,289,300,295,263,231,230,286,289,300,295,263,231,230,286,289,300,295,263,231,230,286,289,300,295,263,231,230,286,289,316,309,292,235,245,253,258,316,309,292,235,245,253,258,316,309,292,235,245,253,258,316,309,292,235,245,253,258,316,309,292,249,261,252,246,330,281,292,249,261,252,246,330,281,292,249,261,252,246,330,281,292,249,261,252,246,330,281,292,249,261,252,227,312,288,266,229,214,227,227,312,288,266,229,214,227,227,312,288,266,229,214,227,227,312,288,266,229,214,227,227,312,335,318,231,237,237,241,336,335,318,231,237,237,241,336,335,318,231,237,237,241,336,335,318,231,237,237,241,336,335,318,231,244,236,252,320,320,304,215,244,236,252,320,320,304,215,244,236,252,320,320,304,215,244,236,252,320,320,304,215,244,236,291,335,335,300,241,260,308,291,335,335,300,241,260,308,291,335,335,300,241,260,308,291,335,335,300,241,260,308,291,335,335,LFL
10063,1129,1042,1122,1382,1575,1142,1094,1129,1042,1122,1382,1575,1142,1094,1129,1042,1122,1382,1575,1142,1094,1129,1042,1122,1382,1575,1142,1094,646,687,710,1240,1089,846,935,646,687,710,1240,1089,846,935,646,687,710,1240,1089,846,935,646,687,710,1240,1089,846,935,646,687,710,645,1223,531,658,601,614,767,645,1223,531,658,601,614,767,645,1223,531,658,601,614,767,645,1223,531,658,601,614,767,645,1223,690,507,533,545,539,842,888,690,507,533,545,539,842,888,690,507,533,545,539,842,888,690,507,533,545,539,842,888,690,507,533,922,772,1149,1257,949,854,782,922,772,1149,1257,949,854,782,922,772,1149,1257,949,854,782,922,772,1149,1257,949,854,782,922,772,1114,1247,983,977,962,1110,906,1114,1247,983,977,962,1110,906,1114,1247,983,977,962,1110,906,1114,1247,983,977,962,1110,906,1114,1247,983,950,1070,1028,928,1221,1347,944,950,1070,1028,928,1221,1347,944,950,1070,1028,928,1221,1347,944,950,1070,1028,928,1221,1347,944,950,1070,1028,738,1067,1277,926,757,765,683,738,1067,1277,926,757,765,683,738,1067,1277,926,757,765,683,738,1067,1277,926,757,765,683,738,1067,1150,921,783,757,913,779,1123,1150,921,783,757,913,779,1123,1150,921,783,757,913,779,1123,1150,921,783,757,913,779,1123,1150,921,783,793,798,792,1156,1379,990,776,793,798,792,1156,1379,990,776,793,798,792,1156,1379,990,776,793,798,792,1156,1379,990,776,793,798,1031,1279,1286,1100,1163,1156,1013,1031,1279,1286,1100,1163,1156,1013,1031,1279,1286,1100,1163,1156,1013,1031,1279,1286,1100,1163,1156,1013,1031,1279,1286,LFL
10064,391,312,349,499,528,419,287,391,312,349,499,528,419,287,391,312,349,499,528,419,287,391,312,349,499,528,419,287,270,233,276,406,383,339,282,270,233,276,406,383,339,282,270,233,276,406,383,339,282,270,233,276,406,383,339,282,270,233,276,311,292,283,135,295,278,218,311,292,283,135,295,278,218,311,292,283,135,295,278,218,311,292,283,135,295,278,218,311,292,220,252,193,170,197,330,296,220,252,193,170,197,330,296,220,252,193,170,197,330,296,220,252,193,170,197,330,296,220,252,193,340,441,511,471,408,363,338,340,441,511,471,408,363,338,340,441,511,471,408,363,338,340,441,511,471,408,363,338,340,441,512,506,416,363,448,376,410,512,506,416,363,448,376,410,512,506,416,363,448,376,410,512,506,416,363,448,376,410,512,506,416,397,484,389,394,510,557,459,397,484,389,394,510,557,459,397,484,389,394,510,557,459,397,484,389,394,510,557,459,397,484,389,338,518,561,458,311,389,307,338,518,561,458,311,389,307,338,518,561,458,311,389,307,338,518,561,458,311,389,307,338,518,560,450,340,406,337,379,571,560,450,340,406,337,379,571,560,450,340,406,337,379,571,560,450,340,406,337,379,571,560,450,340,383,320,354,522,531,449,311,383,320,354,522,531,449,311,383,320,354,522,531,449,311,383,320,354,522,531,449,311,383,320,366,456,441,397,358,429,353,366,456,441,397,358,429,353,366,456,441,397,358,429,353,366,456,441,397,358,429,353,366,456,441,LFL
10065,457,519,571,818,698,578,465,457,519,571,818,698,578,465,457,519,571,818,698,578,465,457,519,571,818,698,578,465,437,498,537,804,698,511,449,437,498,537,804,698,511,449,437,498,537,804,698,511,449,437,498,537,804,698,511,449,437,498,537,674,525,489,402,437,430,476,674,525,489,402,437,430,476,674,525,489,402,437,430,476,674,525,489,402,437,430,476,674,525,453,500,439,411,460,585,520,453,500,439,411,460,585,520,453,500,439,411,460,585,520,453,500,439,411,460,585,520,453,500,439,601,620,774,753,536,485,491,601,620,774,753,536,485,491,601,620,774,753,536,485,491,601,620,774,753,536,485,491,601,620,695,640,503,460,490,477,533,695,640,503,460,490,477,533,695,640,503,460,490,477,533,695,640,503,460,490,477,533,695,640,503,510,490,486,505,674,638,508,510,490,486,505,674,638,508,510,490,486,505,674,638,508,510,490,486,505,674,638,508,510,490,486,513,818,725,526,457,467,492,513,818,725,526,457,467,492,513,818,725,526,457,467,492,513,818,725,526,457,467,492,513,818,761,545,484,535,520,598,877,761,545,484,535,520,598,877,761,545,484,535,520,598,877,761,545,484,535,520,598,877,761,545,484,556,536,571,875,766,578,490,556,536,571,875,766,578,490,556,536,571,875,766,578,490,556,536,571,875,766,578,490,556,536,558,762,676,589,539,561,562,558,762,676,589,539,561,562,558,762,676,589,539,561,562,558,762,676,589,539,561,562,558,762,676,LFL
10066,526,539,557,736,688,555,496,526,539,557,736,688,555,496,526,539,557,736,688,555,496,526,539,557,736,688,555,496,477,511,523,671,645,553,531,477,511,523,671,645,553,531,477,511,523,671,645,553,531,477,511,523,671,645,553,531,477,511,523,517,555,433,438,446,409,440,517,555,433,438,446,409,440,517,555,433,438,446,409,440,517,555,433,438,446,409,440,517,555,494,436,326,382,447,515,497,494,436,326,382,447,515,497,494,436,326,382,447,515,497,494,436,326,382,447,515,497,494,436,326,491,522,694,625,542,483,498,491,522,694,625,542,483,498,491,522,694,625,542,483,498,491,522,694,625,542,483,498,491,522,696,585,526,506,541,530,538,696,585,526,506,541,530,538,696,585,526,506,541,530,538,696,585,526,506,541,530,538,696,585,526,541,509,512,539,652,587,566,541,509,512,539,652,587,566,541,509,512,539,652,587,566,541,509,512,539,652,587,566,541,509,512,512,736,631,546,501,496,523,512,736,631,546,501,496,523,512,736,631,546,501,496,523,512,736,631,546,501,496,523,512,736,683,582,500,559,555,568,813,683,582,500,559,555,568,813,683,582,500,559,555,568,813,683,582,500,559,555,568,813,683,582,500,570,578,594,764,752,647,556,570,578,594,764,752,647,556,570,578,594,764,752,647,556,570,578,594,764,752,647,556,570,578,648,783,734,625,611,634,681,648,783,734,625,611,634,681,648,783,734,625,611,634,681,648,783,734,625,611,634,681,648,783,734,LFL
10067,317,216,224,326,356,275,200,317,216,224,326,356,275,200,317,216,224,326,356,275,200,317,216,224,326,356,275,200,243,150,197,295,272,198,184,243,150,197,295,272,198,184,243,150,197,295,272,198,184,243,150,197,295,272,198,184,243,150,197,124,196,164,93,215,186,55,124,196,164,93,215,186,55,124,196,164,93,215,186,55,124,196,164,93,215,186,55,124,196,153,124,145,99,120,177,128,153,124,145,99,120,177,128,153,124,145,99,120,177,128,153,124,145,99,120,177,128,153,124,145,204,231,265,284,264,178,193,204,231,265,284,264,178,193,204,231,265,284,264,178,193,204,231,265,284,264,178,193,204,231,272,272,226,224,261,223,233,272,272,226,224,261,223,233,272,272,226,224,261,223,233,272,272,226,224,261,223,233,272,272,226,217,296,258,213,279,279,224,217,296,258,213,279,279,224,217,296,258,213,279,279,224,217,296,258,213,279,279,224,217,296,258,193,302,310,236,197,269,190,193,302,310,236,197,269,190,193,302,310,236,197,269,190,193,302,310,236,197,269,190,193,302,306,251,173,258,192,213,298,306,251,173,258,192,213,298,306,251,173,258,192,213,298,306,251,173,258,192,213,298,306,251,173,248,187,213,301,302,258,190,248,187,213,301,302,258,190,248,187,213,301,302,258,190,248,187,213,301,302,258,190,248,187,243,290,274,223,247,322,232,243,290,274,223,247,322,232,243,290,274,223,247,322,232,243,290,274,223,247,322,232,243,290,274,LFL
10068,300,308,319,389,369,314,326,300,308,319,389,369,314,326,300,308,319,389,369,314,326,300,308,319,389,369,314,326,267,274,264,369,316,302,286,267,274,264,369,316,302,286,267,274,264,369,316,302,286,267,274,264,369,316,302,286,267,274,264,300,279,252,228,229,228,224,300,279,252,228,229,228,224,300,279,252,228,229,228,224,300,279,252,228,229,228,224,300,279,251,258,222,235,220,317,372,251,258,222,235,220,317,372,251,258,222,235,220,317,372,251,258,222,235,220,317,372,251,258,222,336,322,420,352,327,320,329,336,322,420,352,327,320,329,336,322,420,352,327,320,329,336,322,420,352,327,320,329,336,322,425,372,287,328,314,330,357,425,372,287,328,314,330,357,425,372,287,328,314,330,357,425,372,287,328,314,330,357,425,372,287,326,305,294,319,394,340,288,326,305,294,319,394,340,288,326,305,294,319,394,340,288,326,305,294,319,394,340,288,326,305,294,323,432,360,313,287,326,327,323,432,360,313,287,326,327,323,432,360,313,287,326,327,323,432,360,313,287,326,327,323,432,389,332,307,345,307,331,434,389,332,307,345,307,331,434,389,332,307,345,307,331,434,389,332,307,345,307,331,434,389,332,307,325,329,342,431,386,337,312,325,329,342,431,386,337,312,325,329,342,431,386,337,312,325,329,342,431,386,337,312,325,329,342,434,402,340,345,343,353,342,434,402,340,345,343,353,342,434,402,340,345,343,353,342,434,402,340,345,343,353,342,434,402,LFL
10069,266,186,181,333,450,252,154,266,186,181,333,450,252,154,266,186,181,333,450,252,154,266,186,181,333,450,252,154,206,144,154,265,318,198,143,206,144,154,265,318,198,143,206,144,154,265,318,198,143,206,144,154,265,318,198,143,206,144,154,182,332,153,92,350,132,114,182,332,153,92,350,132,114,182,332,153,92,350,132,114,182,332,153,92,350,132,114,182,332,148,89,101,64,96,155,196,148,89,101,64,96,155,196,148,89,101,64,96,155,196,148,89,101,64,96,155,196,148,89,101,232,219,314,447,214,192,226,232,219,314,447,214,192,226,232,219,314,447,214,192,226,232,219,314,447,214,192,226,232,219,253,329,251,173,553,235,245,253,329,251,173,553,235,245,253,329,251,173,553,235,245,253,329,251,173,553,235,245,253,329,251,247,312,282,249,337,399,255,247,312,282,249,337,399,255,247,312,282,249,337,399,255,247,312,282,249,337,399,255,247,312,282,166,300,405,235,151,206,163,166,300,405,235,151,206,163,166,300,405,235,151,206,163,166,300,405,235,151,206,163,166,300,433,210,149,217,162,183,331,433,210,149,217,162,183,331,433,210,149,217,162,183,331,433,210,149,217,162,183,331,433,210,149,244,143,176,320,471,269,165,244,143,176,320,471,269,165,244,143,176,320,471,269,165,244,143,176,320,471,269,165,244,143,239,353,399,264,289,596,283,239,353,399,264,289,596,283,239,353,399,264,289,596,283,239,353,399,264,289,596,283,239,353,399,LFL
10070,376,314,333,472,368,354,294,376,314,333,472,368,354,294,376,314,333,472,368,354,294,376,314,333,472,368,354,294,243,204,253,295,250,321,243,243,204,253,295,250,321,243,243,204,253,295,250,321,243,243,204,253,295,250,321,243,243,204,253,269,247,190,155,227,206,187,269,247,190,155,227,206,187,269,247,190,155,227,206,187,269,247,190,155,227,206,187,269,247,144,173,219,143,190,271,155,144,173,219,143,190,271,155,144,173,219,143,190,271,155,144,173,219,143,190,271,155,144,173,219,296,336,368,350,305,306,199,296,336,368,350,305,306,199,296,336,368,350,305,306,199,296,336,368,350,305,306,199,296,336,357,331,286,261,348,302,318,357,331,286,261,348,302,318,357,331,286,261,348,302,318,357,331,286,261,348,302,318,357,331,286,295,356,282,324,393,328,312,295,356,282,324,393,328,312,295,356,282,324,393,328,312,295,356,282,324,393,328,312,295,356,282,283,414,451,333,273,337,278,283,414,451,333,273,337,278,283,414,451,333,273,337,278,283,414,451,333,273,337,278,283,414,368,285,289,326,294,310,394,368,285,289,326,294,310,394,368,285,289,326,294,310,394,368,285,289,326,294,310,394,368,285,289,316,281,309,419,381,360,276,316,281,309,419,381,360,276,316,281,309,419,381,360,276,316,281,309,419,381,360,276,316,281,322,414,311,308,336,431,284,322,414,311,308,336,431,284,322,414,311,308,336,431,284,322,414,311,308,336,431,284,322,414,311,LFL
10071,274,291,286,627,768,495,268,274,291,286,627,768,495,268,274,291,286,627,768,495,268,274,291,286,627,768,495,268,211,237,275,508,699,380,291,211,237,275,508,699,380,291,211,237,275,508,699,380,291,211,237,275,508,699,380,291,211,237,275,309,315,258,164,159,239,159,309,315,258,164,159,239,159,309,315,258,164,159,239,159,309,315,258,164,159,239,159,309,315,286,173,141,187,243,393,484,286,173,141,187,243,393,484,286,173,141,187,243,393,484,286,173,141,187,243,393,484,286,173,141,397,441,596,753,513,352,310,397,441,596,753,513,352,310,397,441,596,753,513,352,310,397,441,596,753,513,352,310,397,441,607,743,553,416,413,445,429,607,743,553,416,413,445,429,607,743,553,416,413,445,429,607,743,553,416,413,445,429,607,743,553,462,372,470,434,625,720,574,462,372,470,434,625,720,574,462,372,470,434,625,720,574,462,372,470,434,625,720,574,462,372,470,274,549,702,413,263,238,254,274,549,702,413,263,238,254,274,549,702,413,263,238,254,274,549,702,413,263,238,254,274,549,693,445,242,256,267,310,603,693,445,242,256,267,310,603,693,445,242,256,267,310,603,693,445,242,256,267,310,603,693,445,242,233,229,258,607,670,538,223,233,229,258,607,670,538,223,233,229,258,607,670,538,223,233,229,258,607,670,538,223,233,229,363,572,600,495,414,414,446,363,572,600,495,414,414,446,363,572,600,495,414,414,446,363,572,600,495,414,414,446,363,572,600,LFL
10072,410,452,439,745,997,704,408,410,452,439,745,997,704,408,410,452,439,745,997,704,408,410,452,439,745,997,704,408,199,252,198,283,549,443,242,199,252,198,283,549,443,242,199,252,198,283,549,443,242,199,252,198,283,549,443,242,199,252,198,368,637,491,271,253,239,254,368,637,491,271,253,239,254,368,637,491,271,253,239,254,368,637,491,271,253,239,254,368,637,305,185,165,206,302,430,587,305,185,165,206,302,430,587,305,185,165,206,302,430,587,305,185,165,206,302,430,587,305,185,165,93,194,543,1007,331,320,248,93,194,543,1007,331,320,248,93,194,543,1007,331,320,248,93,194,543,1007,331,320,248,93,194,357,494,344,450,350,376,332,357,494,344,450,350,376,332,357,494,344,450,350,376,332,357,494,344,450,350,376,332,357,494,344,332,433,395,498,500,765,597,332,433,395,498,500,765,597,332,433,395,498,500,765,597,332,433,395,498,500,765,597,332,433,395,398,711,843,623,406,395,368,398,711,843,623,406,395,368,398,711,843,623,406,395,368,398,711,843,623,406,395,368,398,711,885,604,374,365,410,413,740,885,604,374,365,410,413,740,885,604,374,365,410,413,740,885,604,374,365,410,413,740,885,604,374,405,372,410,745,851,745,363,405,372,410,745,851,745,363,405,372,410,745,851,745,363,405,372,410,745,851,745,363,405,372,560,687,886,716,587,594,583,560,687,886,716,587,594,583,560,687,886,716,587,594,583,560,687,886,716,587,594,583,560,687,886,LFL
10073,361,361,379,544,446,367,329,361,361,379,544,446,367,329,361,361,379,544,446,367,329,361,361,379,544,446,367,329,336,354,368,478,387,314,340,336,354,368,478,387,314,340,336,354,368,478,387,314,340,336,354,368,478,387,314,340,336,354,368,369,284,246,221,288,269,282,369,284,246,221,288,269,282,369,284,246,221,288,269,282,369,284,246,221,288,269,282,369,284,278,248,229,233,282,378,291,278,248,229,233,282,378,291,278,248,229,233,282,378,291,278,248,229,233,282,378,291,278,248,229,398,365,489,414,343,331,322,398,365,489,414,343,331,322,398,365,489,414,343,331,322,398,365,489,414,343,331,322,398,365,530,421,354,357,358,353,371,530,421,354,357,358,353,371,530,421,354,357,358,353,371,530,421,354,357,358,353,371,530,421,354,360,349,352,387,509,391,352,360,349,352,387,509,391,352,360,349,352,387,509,391,352,360,349,352,387,509,391,352,360,349,352,373,564,440,353,353,350,357,373,564,440,353,353,350,357,373,564,440,353,353,350,357,373,564,440,353,353,350,357,373,564,429,349,348,359,350,403,565,429,349,348,359,350,403,565,429,349,348,359,350,403,565,429,349,348,359,350,403,565,429,349,348,371,357,390,554,454,377,345,371,357,390,554,454,377,345,371,357,390,554,454,377,345,371,357,390,554,454,377,345,371,357,389,510,416,356,351,374,384,389,510,416,356,351,374,384,389,510,416,356,351,374,384,389,510,416,356,351,374,384,389,510,416,LFL
10074,178,204,191,301,412,244,184,178,204,191,301,412,244,184,178,204,191,301,412,244,184,178,204,191,301,412,244,184,140,150,147,147,365,178,148,140,150,147,147,365,178,148,140,150,147,147,365,178,148,140,150,147,147,365,178,148,140,150,147,135,206,165,76,114,117,118,135,206,165,76,114,117,118,135,206,165,76,114,117,118,135,206,165,76,114,117,118,135,206,83,94,51,85,95,131,172,83,94,51,85,95,131,172,83,94,51,85,95,131,172,83,94,51,85,95,131,172,83,94,51,153,140,202,264,136,133,106,153,140,202,264,136,133,106,153,140,202,264,136,133,106,153,140,202,264,136,133,106,153,140,174,275,181,117,121,149,151,174,275,181,117,121,149,151,174,275,181,117,121,149,151,174,275,181,117,121,149,151,174,275,181,178,142,135,116,208,291,148,178,142,135,116,208,291,148,178,142,135,116,208,291,148,178,142,135,116,208,291,148,178,142,135,210,304,399,245,188,185,218,210,304,399,245,188,185,218,210,304,399,245,188,185,218,210,304,399,245,188,185,218,210,304,475,294,228,233,234,255,399,475,294,228,233,234,255,399,475,294,228,233,234,255,399,475,294,228,233,234,255,399,475,294,228,285,268,258,424,488,320,232,285,268,258,424,488,320,232,285,268,258,424,488,320,232,285,268,258,424,488,320,232,285,268,320,426,469,354,294,303,320,320,426,469,354,294,303,320,320,426,469,354,294,303,320,320,426,469,354,294,303,320,320,426,469,LFL
10075,346,266,322,495,496,398,283,346,266,322,495,496,398,283,346,266,322,495,496,398,283,346,266,322,495,496,398,283,249,215,309,381,423,273,296,249,215,309,381,423,273,296,249,215,309,381,423,273,296,249,215,309,381,423,273,296,249,215,309,232,222,127,117,271,183,183,232,222,127,117,271,183,183,232,222,127,117,271,183,183,232,222,127,117,271,183,183,232,222,159,150,161,50,157,206,216,159,150,161,50,157,206,216,159,150,161,50,157,206,216,159,150,161,50,157,206,216,159,150,161,237,290,314,238,279,213,166,237,290,314,238,279,213,166,237,290,314,238,279,213,166,237,290,314,238,279,213,166,237,290,401,367,344,339,425,348,298,401,367,344,339,425,348,298,401,367,344,339,425,348,298,401,367,344,339,425,348,298,401,367,344,358,379,345,341,489,506,411,358,379,345,341,489,506,411,358,379,345,341,489,506,411,358,379,345,341,489,506,411,358,379,345,268,463,465,398,291,304,269,268,463,465,398,291,304,269,268,463,465,398,291,304,269,268,463,465,398,291,304,269,268,463,517,404,252,335,278,301,515,517,404,252,335,278,301,515,517,404,252,335,278,301,515,517,404,252,335,278,301,515,517,404,252,407,300,357,481,543,427,304,407,300,357,481,543,427,304,407,300,357,481,543,427,304,407,300,357,481,543,427,304,407,300,425,508,477,432,391,502,369,425,508,477,432,391,502,369,425,508,477,432,391,502,369,425,508,477,432,391,502,369,425,508,477,LFL
10076,196,137,141,254,261,179,110,196,137,141,254,261,179,110,196,137,141,254,261,179,110,196,137,141,254,261,179,110,141,123,135,207,205,173,117,141,123,135,207,205,173,117,141,123,135,207,205,173,117,141,123,135,207,205,173,117,141,123,135,177,153,117,98,204,115,79,177,153,117,98,204,115,79,177,153,117,98,204,115,79,177,153,117,98,204,115,79,177,153,137,133,132,109,98,157,173,137,133,132,109,98,157,173,137,133,132,109,98,157,173,137,133,132,109,98,157,173,137,133,132,190,222,282,287,203,155,183,190,222,282,287,203,155,183,190,222,282,287,203,155,183,190,222,282,287,203,155,183,190,222,217,245,179,173,235,174,170,217,245,179,173,235,174,170,217,245,179,173,235,174,170,217,245,179,173,235,174,170,217,245,179,185,223,190,173,235,208,191,185,223,190,173,235,208,191,185,223,190,173,235,208,191,185,223,190,173,235,208,191,185,223,190,150,245,240,152,128,168,133,150,245,240,152,128,168,133,150,245,240,152,128,168,133,150,245,240,152,128,168,133,150,245,248,152,125,143,136,173,238,248,152,125,143,136,173,238,248,152,125,143,136,173,238,248,152,125,143,136,173,238,248,152,125,176,150,168,243,228,186,141,176,150,168,243,228,186,141,176,150,168,243,228,186,141,176,150,168,243,228,186,141,176,150,195,224,221,183,193,252,171,195,224,221,183,193,252,171,195,224,221,183,193,252,171,195,224,221,183,193,252,171,195,224,221,LFL
